# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
åvtohke	åvtehke
rember	remember
everyons	everyone's
arithmatic	arithmetic
assembly's	assemblies
verrucca	verruca
verrucca	verruca
frieeze	frieze
slid	slide
of	off
inchs	inches
remeber	remember
the	they
wernt	weren't
pleasn't	pleasant
thorouly	thoroughly
eisior	easier
allright	alright
gaustly	ghastly
settings	sittings
appartus	apparatus
basses	bar
then	than
use	used
use	used
fulm	film
know	now
use	us
set	sit
a	and
witch	wish
fuse	fuss
think	thing
leaveing	leaving
at	had
aloud	allowed
jim	gym
as	has
aqupnt	equipment
mixst	mixed
dig	big
yousd	used
clarss	class
teechers	teachers
cand	kind
halpful	helpful
to	two
flors	floors
dig	big
larst	last
techer	teacher
he	her
their	there
lunee	loony
headmaster	headmaster's
togeather	together
priamary	primary
alss	also
memsrising	memorizing
chior	choir
payed	paid
use	used
wethe	worth
wethe	worth
stricked	strict
depty	deputy
lessen	lesson
youst	used
primery	primary
supose	suppose
reridet	remember
techers	teachers
techer	teacher
ust	used
swiming	swimming
asmbuly	assembly
curton	curtain
ardeous	arduous
excersice	exercise
seperate	separate
rember	remember
persuade	persuaded
there	their
desck	desk
choosse	chose
women	woman
memrises	memories
primbry	primary
did't	didn't
lik	like
eny	any
expet	except
did't	didn't
mistreas	mistress
of	off
rember	remember
mistrances	mistress's
noched	knocked
alonge	along
feild	field
pirmery	primary
did'ent	didn't
wont	want
freinds	friends
ever	every
tese	tease
teseing	teasing
shead	shed
tese	tease
to	too
memorys	memories
espeicially	especially
espeicially	especially
recieve	receive
plastacine	plasticine
atheletics	athletics
niether	neither
abonimable	abominable
day	days
bullid	bullied
strick	strict
scholl	school
brake	break
brake	break
to	too
differant	different
supressed	suppressed
an	and
frequantly	frequently
queing	queueing
expresion	expression
memory's	memories
criket	cricket
lession	lesson
especlly	especially
engish	english
memiores	memories
likd	liked
shilid	shield
moning	morning
lession	lesson
teasher	teacher
alowed	allowed
filed	field
lession	lesson
alowed	allowed
pratest	practise
brake	break
alowed	allowed
filed	field
sumer	summer
file	field
fild	field
priary	primary
shcool	school
playd	played
defront	different
mathes	maths
fon	fun
shots	sorts
to	too
wood	would
sametimes	sometimes
same	some
promenant	prominent
fouth	fourth
atheletic	athletic
memores	memories
appered	appeared
mamoth	mammoth
corridoors	corridors
vioce	voice
teacher	teacher's
dissapointed	disappointed
there	they're
memorys	memories
naugthy	naughty
nervess	nervous
teach	teacher
frist	first
think	thing
slid	slide
assamble	assembly
like	liked
frist	first
primer	primary
four	fourth
sener	senior
oppersite	opposite
incurement	encouragement
alway	always
know	known
speeling	spelling
waist	waste
injuded	enjoyed
chidren	children
of	off
competetive	competitive
allways	always
recon	reckon
use	used
shool	school
cholates	chocolates
though	thought
fouth	fourth
carring	carrying
start	started
use	used
use	used
bannars	banners
memorys	memories
paresent	parents
done	none
forth	fourth
shool	school
whent	went
crismass	christmas
hade	had
biene	been
foregot	forgot
couldent	couldn't
haft	half
our	hour
reall	real
meorss	mess
whent	went
allright	alright
rembered	remembered
memores	memories
remaber	remember
whent	went
folowed	followed
of	off
smack	smacked
seanersalt	somersauly
wold	would
summar	summer
snowd	snowed
any-thing	anything
any-one	anyone
has'nt	hasn't
techer	teacher
whent	went
clock-room	cloak-room
snow-ball	snowball
cort	caught
could'nt	couldn't
noughty	naughty
carring	carrying
completly	completely
accompioned	accompanied
mathamatics	mathematics
carreer	career
been	being
minuts	minutes'
ocassion's	occasions
enjoy	enjoyed
was	way
their	there
there	their
girles	girls'
no	not
cepe	kept
here	her
to	too
dad	did
off	of
travells	travels
reseves	reserves
swiming	swimming
serva	survey
thort	thought
becose	because
fouth	fourth
perod	period
to	too
drocke	broke
terros	terrors
bacck	baked
bes	best
coshech	coach
tack	take
dune	done
sheet	sheets
to	too
will	while
whoud	would
egijoy	enjoyed
lassons	lessons
has	as
so	some
teraners	teachers
we	with
pursaidd	punished
where	were
mischeif	mischief
scive	skive
scive	skive
allways	always
favorite	favourite
streem	stream
streem	stream
memerys	memories
is	his
mathes	maths
favorate	favourite
mond	moaned
anouther	another
golly-wog	gollywog
cloakroom	cloak-rook
class-room	classroom
accomodate	accomodate
intelligent	intelligence
headmisstresses	headmistress's
forth	fourth
instane	instance
use	used
memorys	memories
lead	led
dirtly	dirty
window	windows
samed	seemed
stoney	stony
every	ever
except	expect
othere	othere
chilldren	children
ower	our
tecaher	teacher
